Artist,Year,Album
...And Oceans,2020,Cosmic World Mother
...And Oceans,2023,"As in Gardens, So in Tombs"
...And Oceans,2025,The Regeneration Itinerary (Deluxe Edition)
40 Watt Sun,2022,Perfect Light
40 Watt Sun,2024,Little Weight
65daysofstatic,2004,The Fall of Math
65daysofstatic,2009,Escape from New York
65daysofstatic,2010,Heavy Sky
65daysofstatic,2010,We Were Exploding Anyway
65daysofstatic,2013,Wild Light
65daysofstatic,2019,"replicr, 2019"
65daysofstatic,2024,Silent Running
65daysofstatic,2024,Utopian Frequencies
65daysofstatic,2025,Mimik
90 Day Men,2000,We Blame Chicago
90 Day Men,2002,To Everybody
90 Day Men,2004,Panda Park
:Of The Wand & The Moon:,2021,Your Love Can't Hold This Wreath of Sorrow
:Of The Wand & The Moon:,2023,Behold The Trees
A Lot Like Birds,2009,Plan B
A Perfect Circle,2000,Mer De Noms
A Perfect Circle,2000,Mer De Noms (Edited)
A Perfect Circle,2004,aMOTION
A Perfect Circle,2004,eMOTIVe
A Perfect Circle,2018,Eat the Elephant
A Place to Bury Strangers,2007,A Place to Bury Strangers
A Place to Bury Strangers,2009,Exploding Head
A Place to Bury Strangers,2009,Exploding Head (2022 Remaster)
A Place to Bury Strangers,2012,Worship (Bonus Track Version)
A Place to Bury Strangers,2015,Transfixiation
A Place to Bury Strangers,2018,Pinned (Brainwashing Machine Edition)
A Place to Bury Strangers,2018,Re-Pinned
A Place to Bury Strangers,2020,Rare Meat
A Place to Bury Strangers,2022,See Through You
A Place to Bury Strangers,2023,See Through You: Rerealized
A Place to Bury Strangers,2024,Synthesizer
A Pregnant Light,2021,Kiss Me Thru the Phone
A Pregnant Light,2022,Capacity For Living
A Tribe Called Quest,1991,The Low End Theory
a-ha,1985,Hunting High & Low (Remastered)
a-ha,1986,Scoundrel Days
a-ha,1988,Stay On These Roads
a-ha,1990,"East of the Sun, West of the Moon"
a-ha,2000,"Minor Earth, Major Sky (Deluxe Edition)"
A.A.Williams,2020,Forever Blue
A.A.Williams,2020,Songs From Isolation
A.A.Williams,2022,As the Moon Rests
Aara,2023,Triade III : Nyx
AC/DC,1975,High Voltage
AC/DC,1977,Let There Be Rock
AC/DC,1978,Powerage
AC/DC,1979,Highway to Hell
AC/DC,1980,Back In Black
AC/DC,1990,The Razors Edge
AC/DC,1995,Ballbreaker
Actress,2010,Splazsh
Actress,2012,R.I.P.
Actress,2020,Karma & Desire
Actress,2023,LXXXVIII
Actress,2025,Tranzkript 1
Aerosmith,1973,Aerosmith
Aerosmith,1987,Permanent Vacation
Aerosmith,1989,Pump
Aerosmith,1993,Get a Grip
AFX,1995,Hangable Auto Bulb
Agalloch,2002,The Mantle
Agalloch,2006,Ashes Against the Grain
Agalloch,2010,Marrow of the Spirit
Agalloch,2014,The Serpent & the Sphere
Agent Fresco,2015,Destrier
Ah Cama-Sotz,Unknown,Dead Cities
Air,2001,10 000 Hz Legend (2021 Remastered)
Air,2004,Talkie Walkie
Airbag,2013,The Greatest Show On Earth
Airbag,2016,Disconnected
Airbag,2020,A Day at the Beach
Airbag,2024,The Century of the Self
Alcest,2007,Souvenirs D'un Autre Monde
Alcest,2010,Écailles De Lune
Alcest,2011,Le Secret
Alcest,2012,Les Voyages De l'âme
Alcest,2014,Shelter (Deluxe Edition)
Alcest,2016,Kodama
Alcest,2019,Spiritual Instinct
Alcest,2024,Les Chants de l'Aurore
ALEX & TOKYO ROSE,2024,DEMONS & NIGHTCORE 2
ALEX & TOKYO ROSE,2024,DEMONS & REVERB 2
Alexisonfire,2006,Crisis
Alexisonfire,2009,Old Crows / Young Cardinals
Alexisonfire,2022,Otherness
Alice In Chains,1990,Facelift
Alice In Chains,1992,Dirt (Remastered)
Alice In Chains,1995,Alice In Chains
Alice In Chains,2009,Black Gives Way to Blue
Alice In Chains,2012,The Devil Put Dinosaurs Here
Alice In Chains,2018,Rainier Fog
All Shall Perish,2006,The Price of Existence
Allen / Lande,2005,The Battle
Allen / Lande,2007,The Revenge
Allie X,2024,Girl With No Face
Also Eden,2008,About Time
Also Eden,2011,It's Kind of You to Ask
Altar of Plagues,2013,Teethed Glory & Injury
Alva Noto,2001,Transform
Alva Noto & Ryuichi Sakamoto,2002,Vrioon (Remaster)
Amarok,2021,Hero
Ambrose Akinmusire,2024,honey from a winter stone
Amelie Lens,2019,"Cercle: Amelie Lens at Atomium in Brussels, Belgium (DJ Mix)"
Amelie Lens,2022,RA.629 Amelie Lens
AMENRA,2005,Mass III
AMENRA,2008,Mass Iiii
AMENRA,2011,Mass II
AMENRA,2012,Mass V
AMENRA,2017,Mass VI
AMENRA,2021,De Doorn
AMENRA,2022,De Doorn (Alternate Mix)
American Football,1999,American Football (Deluxe Edition)
American Head Charge,2001,The War of Art
Amesœurs,2009,Amesoeurs
Amon Tobin,1994,Supermodified
Amon Tobin,2002,Out from Out Where
Amon Tobin,2011,ISAM (Bonus Track Version)
Amon Tobin,2025,"Nomark Selects, Vol. 2"
Amorphis,1992,Rarities 1991 - 2001
Amorphis,1994,Black Winter Day - EP
Amorphis,1994,Tales from the Thousand Lakes / Black Winter Day
Amorphis,1996,Am Universum
Amorphis,1999,Tuonela
Amorphis,2003,Far From The Sun
Amorphis,2006,Eclipse
Amorphis,2009,Skyforger
Amorphis,2011,The Beginning of Times (Deluxe Edition)
Amorphis,2013,Circle (Deluxe Edition)
Amorphis,2015,Under the Red Cloud (Deluxe Edition)
Amorphis,2018,Queen of Time (Deluxe Edition)
Amorphis,2022,Halo
Amorphis,Unknown,Borderland
Amy Macdonald,2007,This Is the Life (Deluxe Edition)
Amy Macdonald,2025,Is This What You've Been Waiting For?
Anacondaz,2019,Мои дети не будут скучать
Anathema,1998,Alternative 4
Anathema,1999,Judgement (Remastered)
Anathema,2003,A Natural Disaster (Remastered)
Anathema,2010,We're Here Because We're Here
Anathema,2012,Weather Systems
Anathema,2014,Distant Satellites (Tour Edition)
Anathema,2015,A Fine Day to Exit (Remastered)
Anathema,2017,The Optimist
And So I Watch You From Afar,2015,Heirs
And So I Watch You From Afar,2017,The Endless Shimmering
And So I Watch You From Afar,2024,Megafauna
Andrew Bayer,2018,In My Last Life
Andrew Lloyd Webber & Tim Rice,1970,Jesus Christ Superstar (50th Anniversary / Deluxe) [2021 Remaster]
Andy Stott,2012,Luxury Problems
Andy Stott,2014,Faith In Strangers
Anekdoten,2015,Until All the Ghosts Are Gone
Anfisa Letyago,2022,"Anfisa Letyago at Skyline LA, 2022 (DJ Mix)"
Angel Olsen,2024,Cosmic Waves Volume 1
Anglagard,1996,Buried Alive
Animal Collective,2005,Feels
Animal Collective,2009,Merriweather Post Pavilion
Animal ДжаZ,2015,Хранитель весны
Animal ДжаZ,2018,Счастье
Animal ДжаZ,2019,Время любить
Animal ДжаZ,2023,Инь
Animals As Leaders,2009,Animals as Leaders
Animals As Leaders,2011,Weightless
Animals As Leaders,2014,The Joy of Motion
Animals As Leaders,2016,The Madness Of Many
Animals As Leaders,2022,Parrhesia
Anneke van Giersbergen,2012,Everything Is Changing
Anneke van Giersbergen & Agua de Annique,2007,Air
Annihilator,2013,Feast
Annihilator,2015,Suicide Society
Annihilator,2017,For the Demented
Annihilator,2020,"Ballistic, Sadistic"
Annisokay,2015,Enigmatic Smile
Annisokay,2018,Arms
Annisokay,2021,Aurora
Ansome,2019,Hounds of the Harbour
Anthony Linell,2023,Sheltering Skies - Single
Antimatter,2005,Planetary Confinement
Antimatter,2007,Leaving Eden
Antimatter,2012,Fear of a Unique Identity
Antimatter,2018,Black Market Enlightenment
Antimatter,2022,A Profusion of Thought
Anubis,2018,Different Stories
Anubis,2020,Homeless
Anubis,2024,The Unforgivable
Aphex Twin,1992,Selected Ambient Works 85-92
Aphex Twin,1994,"Selected Ambient Works, Vol. II"
Aphex Twin,1996,Richard D. James Album
Aphex Twin,2001,Drukqs
Aphex Twin,2014,Syro
Aphex Twin,2023,Blackbox Life Recorder 21f / In a Room7 F760 - EP
Apparat,2001,Multifunktionsebene
Apparat,2002,Tttrial and Eror
Arab Strap,2001,The Red Thread
Arab Strap,2003,Monday at the Hug & Pint
Arab Strap,2020,As Days Get Dark
Arab Strap,2024,I'm totally fine with it 👍 don't give a fuck anymore 👍
Arca,2015,Mutant
Arcade Fire,2004,Funeral
Arcade Fire,2007,Neon Bible
Arcade Fire,2010,The Suburbs
Arcade Fire,2013,Reflektor (Deluxe)
Arcade Fire,2017,Everything Now
Arcade Fire,2022,WE
Arcade Fire,2025,Pink Elephant
Arcadea,2017,Arcadea
Arcadea,Unknown,The Exodus of Gravity
Arch Enemy,2001,Wages of Sin
Arch Enemy,2003,Anthems of Rebellion
Arch Enemy,2014,War Eternal
Arch Enemy,2017,Will To Power
Arch Enemy,2022,Deceivers
Architect,2007,Lower Lip Interface
Architects,2006,Nightmares
Architects,2007,Ruin
Architects,2012,Daybreaker (Deluxe Edition)
Architects,2014,Lost Forever / Lost Together
Architects,2016,All Our Gods Have Abandoned Us
Architects,2018,Holy Hell
Architects,2021,For Those That Wish to Exist
Architects,2022,For Those That Wish to Exist at Abbey Road
