Artist,Album,Track,Year,Genre,Duration (min)
Bring Me The Horizon,Kool-Aid - Single,Kool-Aid,2024,Rock,3.81
Gomma,ZOMBIE COWBOYS,GUANCIA A GUANCIA,2021,-,3.45
Gomma,ZOMBIE COWBOYS,SANTA PACE,2022,-,4.21
Lava Luna,Hurricanes and Dragons - Single,Hurricanes and Dragons,2024,Rock,4.27
Four Tet,Loved - Single,Loved,2024,Electronic,4.05
Neal Morse,"The Restoration - Joseph, Pt. Two",My Dream,2024,Progressive/Symphonic Prog,2.66
Neal Morse,"The Restoration - Joseph, Pt. Two",The Brothers Repent Joseph Revealed,2024,Progressive/Symphonic Prog,7.68
Duster,Duster,Chocolate and Mint,2019,Rock,4.87
Karnivool,All It Takes - Single,All It Takes,2021,Metal,5.48
The Pineapple Thief,It Leads To This,The Frost,2023,Progressive/Modern Prog,5.68
Meniscus,Absence of I,Idiot Savant,2007,Rock,22.39
Jason Isbell and the 400 Unit,Look What You've Done to Your Brother (from ‘Let’s Go Dancing’ the songs of Drivin n Cryin) - Single,Look What You've Done to Your Brother (from ‘Let’s Go Dancing’ the songs of Drivin n Cryin),2023,Rock,3.34
Buckethead,Materializing the Disembodied - Single,Materializing the Disembodied,2007,Instrumental,2.03
Buckethead,The Fairy and the Devil - Single,The Fairy and the Devil,2006,Instrumental,2.93
Buckethead,Mad Monster Party - Single,Mad Monster Party,2006,Instrumental,3.37
IDLES,TANGK,Gift Horse,2024,-,4.16
Casey,How To Disappear,Bite Through My Tongue,2023,-,3.48
Parannoul,After the Magic,Insomnia,2023,Rock,4.83
Yard Act,Where’s My Utopia?,We Make Hits,2024,-,3.04
Ulver,Ghost Entry - Single,Ghost Entry,2023,Pop,3.23
Leaves' Eyes,Forged by Fire - Single,Forged by Fire,2023,Metal,4.79
The Black Dog,Scarecrow Collected,Train By the Autobahn (DJ Remix),2008,Dance,5.82
Chelsea Wolfe,Dusk - Single,Dusk,2023,Alternative,4.57
In Vain,At the Going Down of the Sun - Single,Season of Unrest,2023,Metal,7.64
90 Day Men,We Blame Chicago,Dialed In,2000,-,5.59
90 Day Men,We Blame Chicago,Super Illuminary,2000,-,10.05
90 Day Men,We Blame Chicago,"Exploration Vs. Solution, Baby",2000,-,4.96
90 Day Men,We Blame Chicago,I've Got Designs On You,2002,-,7.53
90 Day Men,We Blame Chicago,We Blame Chicago,2002,-,5.73
90 Day Men,We Blame Chicago,Alligator,2002,-,5.68
90 Day Men,We Blame Chicago,A National Car Crash,2002,-,8.67
90 Day Men,We Blame Chicago,Too Late Or Too Dead,2003,-,4.47
Blazing Eternity,One Thousand Lights - Single,One Thousand Lights,2024,Metal,7.50
LESNIK,Нехорошая квартира,Завод,2024,-,10.00
LESNIK,Нехорошая квартира,Мастер,2024,-,8.79
LESNIK,Нехорошая квартира,Север,2023,-,8.02
Monkey3,Welcome To The Machine,Rackman,2023,-,7.22
Ihsahn,Ihsahn,The Distance Between Us,2024,-,4.52
The Jesus and Mary Chain,Glasgow Eyes,Chemical Animal,2024,-,4.56
P.O.D.,VERITAS,I WON'T BOW DOWN,2024,Hard Rock,2.68
P.O.D.,Drop (feat. Randy Blythe) - Single,DROP (feat. Randy Blythe),2023,Rock,3.19
Palaye Royale,Songs For Sadness - EP,Worlds End,2024,Alternative,3.01
Cigarettes After Sex,Motion Picture Soundtrack - Single,Motion Picture Soundtrack,2023,Alternative,4.99
Unprocessed,...And Everything In Between,Hell,2023,-,4.80
Unprocessed,...And Everything In Between,Thrash,2023,-,3.61
"Unprocessed, Tim Henson & Scott Lepage",...And Everything In Between,Die On the Cross of the Martyr,2023,-,4.51
Casey,How To Disappear,Sanctimonious,2024,-,3.75
Buckethead,The Cliff's Stare - Single,The Cliff's Stare,2010,Instrumental,4.68
Tom Odell,Long Way Down,Another Love,2012,Singer/Songwriter,4.07
Any Given Day & Annisokay,Limitless,H.A.T.E.,2023,Metal,4.04
Dead By April,The Affliction,Swarm Mode,2024,-,3.84
Dead By April,The Affliction,Anything at All,2021,-,4.11
Dead By April,The Affliction,Everest,2024,-,4.32
Imminence,Continuum - Single,Continuum,2024,Hard Rock,4.35
In Flames,Foregone (Bonus Edition),Become One,2024,Metal,3.47
Ulver,Liminal Animals,A City in the Skies,2024,-,4.95
Ihsahn,Ihsahn,Blood Trails To Love,2024,-,5.10
Beth Gibbons,Lives Outgrown,Floating on a Moment,2024,Dark Folk/Gothic Americana,5.43
Sleater-Kinney,Little Rope (Deluxe),Dress Yourself,2024,Alternative,3.47
The Last Dinner Party,Prelude to Ecstasy,The Feminine Urge,2024,-,3.44
The Last Dinner Party,Prelude to Ecstasy,Nothing Matters,2023,-,3.04
Diary of Dreams,Under a timeless spell,The Valley (Uats Version),2024,Alternative,6.80
Gossip,Real Power,Real Power,2024,Pop,4.26
To Kill Achilles,Recovery,Blue,2023,-,3.78
Gesaffelstein,Gamma,Lost love,2024,Electronic,2.55
Gesaffelstein,Gamma,Tyranny,2024,Electronic,2.64
Kim Gordon,The Collective,I Don’t Miss My Mind,2024,-,3.43
The Libertines,All Quiet On The Eastern Esplanade,Shiver,2024,Alternative,3.01
Architects,"The Sky, the Earth & All Between",Seeing Red,2023,Hard Rock,3.68
Vampire Weekend,Only God Was Above Us,Classical,2024,Indie/Indie Pop,4.33
August Burns Red & Will Ramos,The Cleansing - Single,The Cleansing,2024,Metal,8.01
Locrian,End Terrain,Utopias,2024,-,8.25
Still House Plants,"If I Don't Make It, I Love U",No Sleep Deep Risk,2024,Alternative,4.23
Still Corners,Dream Talk,The Dream,2024,-,4.83
METZ,Up On Gravity Hill,Glass Eye,2024,-,3.57
Pearl Jam,Dark Matter,Dark Matter,2024,Rock/Hard Rock,3.53
Pearl Jam,Dark Matter,Something Special,2024,Rock/Hard Rock,4.11
Dvne,Voidkind,Summa Blasphemia,2024,Metal/Sludge Metal,5.47
My Dying Bride,A Mortal Binding,The 2nd of Three Bells,2024,Metal/Doom/Gothic,6.87
Dvne,Voidkind,Reaching for Telos,2024,Metal/Sludge Metal,5.38
Dvne,Voidkind,Abode of the Perfect Soul,2024,Metal/Sludge Metal,7.48
Couch Slut,You Could Do It Tonight,The Weaversville Home For Boys,2024,Metal,6.91
Northlane,Mirror's Edge - EP,Miasma (feat. Winston McCall),2024,Metal,4.30
Northlane,Mirror's Edge - EP,Dante,2023,Metal,5.77
Alcest,Les Chants de l'Aurore,L'Envol,2024,Metal,8.04
Drahla,angeltape,zig-zag,2024,-,3.12
Maruja,Connla's Well - EP,The Invisible Man,2024,-,6.09
Pet Shop Boys,Nonetheless (expanded edition),New London boy,2024,Alternative,4.88
Flesh Field,Voice of Reason,Demon,2024,Industrial,4.18
Justice,Hyperdrama,Incognito,2024,-,4.03
Justice,Hyperdrama,Muscle Memory,2024,-,4.17
To Kill Achilles,Recovery,Recovery,2023,-,6.04
Les Savy Fav,"OUI, LSF",Limo Scene,2024,-,3.56
Been Stellar,"Scream from New York, NY",Passing Judgment,2024,-,3.97
Memphis May Fire,Paralyzed - EP,Paralyzed,2024,Rock,3.26
Tom Morello & Roman Morello,Soldier In the Army of Love - Single,Soldier In the Army of Love,2024,Rock,2.97
NOTHING MORE,CARNAL,IF IT DOESN’T HURT,2024,Metal,2.99
Katil,Kuzim - Single,Kuzim,2019,Alternative Folk,5.90
In Vain,Solemn,Season of Unrest,2023,-,7.64
English Teacher,This Could Be Texas,This Could Be Texas,2024,Indie/Indie Rock,4.81
Arab Strap,As Days Get Dark,The Turning of Our Bones,2020,-,5.05
Pet Shop Boys,Nonetheless (expanded edition),A new bohemia,2024,Alternative,4.01
Pet Shop Boys,Nonetheless,Love is the law,2024,Alternative,5.01
"Bad Omens, HEALTH & SWARM",THE DRAIN - Single,THE DRAIN,2024,Rock,3.76
Fontaines D.C.,Romance,Starburster,2024,Alternative/Alternative Rock,3.69
Overmono & The Streets,Turn the Page - Single,Turn the Page,2024,Electronic,4.37
Dark Tranquillity,Unforgivable - Single,The Last Imagination,2024,Metal,3.77
Accept,Humanoid,Frankenstein,2024,Metal,4.25
Sega Bodega,Dennis,Adulter8,2024,Pop/Experimental Pop,3.14
P.O.D.,VERITAS,I GOT THAT,2024,Hard Rock,3.32
P.O.D.,VERITAS,BREAKING,2024,Hard Rock,4.12
PVRIS,EVERGREEN,I DON’T WANNA DO THIS ANYMORE,2023,Pop/Pop Rock,3.53
PVRIS,EVERGREEN,GODDESS,2023,Pop/Pop Rock,2.54
The Ghost Inside,Searching for Solace,Light Years,2024,Hard Rock,3.41
Gaerea,World Ablaze - Single,World Ablaze,2024,Death Metal/Black Metal,3.49
The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,Blood of the Past (feat. Kate Tempest),2019,Jazz/Contemporary/Nu Jazz,8.26
Muzzle,Centrefold - Single,Centrefold,2024,Indie Rock,2.50
Glassing,From the Other Side of the Mirror,Defacer,2024,-,3.23
PVRIS,EVERGREEN,LOVE IS A…,2023,Pop/Pop Rock,3.69
PVRIS,"All We Know of Heaven, All We Need of Hell",What's Wrong,2017,Indie/Indietronica,4.98
Arab Strap,I'm totally fine with it 👍 don't give a fuck anymore 👍,Bliss,2024,-,3.87
Arab Strap,I'm totally fine with it 👍 don't give a fuck anymore 👍,Hide Your Fires,2024,-,3.12
Arab Strap,I'm totally fine with it 👍 don't give a fuck anymore 👍,Summer Season,2024,-,4.43
Pelican,Adrift / Tending the Embers - Single,Adrift,2024,Metal,5.79
Knocked Loose,You Won't Go Before You're Supposed To,Sit & Mourn,2024,-,4.78
Les Savy Fav,"OUI, LSF",Somebody Needs A Hug,2024,-,3.80
